"","indicator","p.value","test.type","dependent.var.value","independent.var.value","numbers","se","min","max","female","absolute.difference","percent.difference","adjusted.p.value","significant.at.005","difference.over.7.percent"
"Male4","what do you use the water you collect from the water source for  washing clothes",0.631506438824464,"two sample ttest on difference in means (two sided)",NA,"Male",0.877063497192748,0.00715884936438579,0.863032410267805,0.891094584117692,0.870424553641887,0.00663894355086081,0.00762724755762373,164.191674094361,FALSE,FALSE
"Male5","what do you use the water you collect from the water source for  washing body",0.642271878028234,"two sample ttest on difference in means (two sided)",NA,"Male",0.87376771769295,0.00726811654832036,0.859522471022802,0.888012964363097,0.867290579333953,0.0064771383589961,0.00746824479976515,166.990688287341,FALSE,FALSE
"Male6","what do you use the water you collect from the water source for  cleaning",0.850899235824388,"two sample ttest on difference in means (two sided)",NA,"Male",0.735156216168183,0.00987819040818227,0.715795318735717,0.754517113600649,0.73166775696938,0.00348845919880292,0.00476781867941313,221.233801314341,FALSE,FALSE
"518","do you treat your water before drinking it ",0.0110869375429983,"Pearson's X^2: Rao & Scott adjustment","I don't know","Male",0.000358707578771889,NA,NA,NA,0.00108497632426231,-0.000726268745490417,NA,2.88260376117955,FALSE,FALSE
"618","do you treat your water before drinking it ",0.0110869375429983,"Pearson's X^2: Rao & Scott adjustment","No","Male",0.800080881098497,NA,NA,NA,0.847362251086537,-0.0472813699880394,NA,2.88260376117955,FALSE,FALSE
"718","do you treat your water before drinking it ",0.0110869375429983,"Pearson's X^2: Rao & Scott adjustment","Sometimes","Male",0.0183473691308015,NA,NA,NA,0.0191056990477147,-0.00075832991691319,NA,2.88260376117955,FALSE,FALSE
"818","do you treat your water before drinking it ",0.0110869375429983,"Pearson's X^2: Rao & Scott adjustment","Yes","Male",0.181213042191929,NA,NA,NA,0.132447073541486,0.048765968650443,NA,2.88260376117955,FALSE,FALSE
"1211","how do you usually treat your drinking water ",0.412716353537208,"Pearson's X^2: Rao & Scott adjustment","Boiling","Male",0.183087616944152,NA,NA,NA,0.291923814838394,-0.108836197894242,NA,107.306251919674,FALSE,TRUE
"137","how do you usually treat your drinking water ",0.412716353537208,"Pearson's X^2: Rao & Scott adjustment","Boiling Cloth filters","Male",0.00657597051709391,NA,NA,NA,0,0.00657597051709391,NA,107.306251919674,FALSE,FALSE
"146","how do you usually treat your drinking water ",0.412716353537208,"Pearson's X^2: Rao & Scott adjustment","Boiling Disinfection (Aquatabs/PUR/Tab10s/etc.)","Male",0.023556739431873,NA,NA,NA,0.00592935870941488,0.0176273807224581,NA,107.306251919674,FALSE,FALSE
"156","how do you usually treat your drinking water ",0.412716353537208,"Pearson's X^2: Rao & Scott adjustment","Boiling Disinfection (Aquatabs/PUR/Tab10s/etc.) Cloth filters","Male",0.00364358888343879,NA,NA,NA,0,0.00364358888343879,NA,107.306251919674,FALSE,FALSE
"166","how do you usually treat your drinking water ",0.412716353537208,"Pearson's X^2: Rao & Scott adjustment","Boiling Household filters","Male",0.00161617693378904,NA,NA,NA,0,0.00161617693378904,NA,107.306251919674,FALSE,FALSE
"175","how do you usually treat your drinking water ",0.412716353537208,"Pearson's X^2: Rao & Scott adjustment","Boiling Leave bottled water in the sun/solar disinfection","Male",0.00167564664780293,NA,NA,NA,0,0.00167564664780293,NA,107.306251919674,FALSE,FALSE
"185","how do you usually treat your drinking water ",0.412716353537208,"Pearson's X^2: Rao & Scott adjustment","Cloth filters","Male",0.0875986297251739,NA,NA,NA,0.0819180673419526,0.00568056238322127,NA,107.306251919674,FALSE,FALSE
"194","how do you usually treat your drinking water ",0.412716353537208,"Pearson's X^2: Rao & Scott adjustment","Disinfection (Aquatabs/PUR/Tab10s/etc.)","Male",0.655578679199525,NA,NA,NA,0.559394305890607,0.0961843733089183,NA,107.306251919674,FALSE,TRUE
"204","how do you usually treat your drinking water ",0.412716353537208,"Pearson's X^2: Rao & Scott adjustment","Disinfection (Aquatabs/PUR/Tab10s/etc.) Leave bottled water in the sun/solar disinfection","Male",0.0022835870435835,NA,NA,NA,0,0.0022835870435835,NA,107.306251919674,FALSE,FALSE
"2112","how do you usually treat your drinking water ",0.412716353537208,"Pearson's X^2: Rao & Scott adjustment","Household filters","Male",0.0251072761829555,NA,NA,NA,0.0416335523918327,-0.0165262762088771,NA,107.306251919674,FALSE,FALSE
"227","how do you usually treat your drinking water ",0.412716353537208,"Pearson's X^2: Rao & Scott adjustment","Leave bottled water in the sun/solar disinfection","Male",0.00927608849061288,NA,NA,NA,0.0192009008277994,-0.00992481233718652,NA,107.306251919674,FALSE,FALSE
"157","safety concern",0.303466479615346,"Pearson's X^2: Rao & Scott adjustment","0","Male",0.766507894765649,NA,NA,NA,0.69242654840061,0.0740813463650394,NA,78.9012846999899,FALSE,TRUE
"167","safety concern",0.303466479615346,"Pearson's X^2: Rao & Scott adjustment","1","Male",0.219085767984721,NA,NA,NA,0.29212444848485,-0.0730386805001287,NA,78.9012846999899,FALSE,TRUE
"176","safety concern",0.303466479615346,"Pearson's X^2: Rao & Scott adjustment","Adults getting lost","Male",0.0016007041388477,NA,NA,NA,0,0.0016007041388477,NA,78.9012846999899,FALSE,FALSE
"186","safety concern",0.303466479615346,"Pearson's X^2: Rao & Scott adjustment","Animal Attack","Male",0.0016007041388477,NA,NA,NA,0,0.0016007041388477,NA,78.9012846999899,FALSE,FALSE
"195","safety concern",0.303466479615346,"Pearson's X^2: Rao & Scott adjustment","Children getting lost","Male",0,NA,NA,NA,0.00514966770484665,-0.00514966770484665,NA,78.9012846999899,FALSE,FALSE
"205","safety concern",0.303466479615346,"Pearson's X^2: Rao & Scott adjustment","Crime","Male",0,NA,NA,NA,0.00514966770484665,-0.00514966770484665,NA,78.9012846999899,FALSE,FALSE
"2113","safety concern",0.303466479615346,"Pearson's X^2: Rao & Scott adjustment","Harassment","Male",0.0016007041388477,NA,NA,NA,0,0.0016007041388477,NA,78.9012846999899,FALSE,FALSE
"229","safety concern",0.303466479615346,"Pearson's X^2: Rao & Scott adjustment","Human Trafficking","Male",0.0016007041388477,NA,NA,NA,0,0.0016007041388477,NA,78.9012846999899,FALSE,FALSE
"233","safety concern",0.303466479615346,"Pearson's X^2: Rao & Scott adjustment","Lack of documentation","Male",0.0016007041388477,NA,NA,NA,0,0.0016007041388477,NA,78.9012846999899,FALSE,FALSE
"243","safety concern",0.303466479615346,"Pearson's X^2: Rao & Scott adjustment","Lack of Freedom of Movement","Male",0.0016007041388477,NA,NA,NA,0,0.0016007041388477,NA,78.9012846999899,FALSE,FALSE
"253","safety concern",0.303466479615346,"Pearson's X^2: Rao & Scott adjustment","Natural disasters and weather","Male",0.0016007041388477,NA,NA,NA,0,0.0016007041388477,NA,78.9012846999899,FALSE,FALSE
"263","safety concern",0.303466479615346,"Pearson's X^2: Rao & Scott adjustment","None","Male",0,NA,NA,NA,0.00514966770484665,-0.00514966770484665,NA,78.9012846999899,FALSE,FALSE
"273","safety concern",0.303466479615346,"Pearson's X^2: Rao & Scott adjustment","SGBV","Male",0.0016007041388477,NA,NA,NA,0,0.0016007041388477,NA,78.9012846999899,FALSE,FALSE
"283","safety concern",0.303466479615346,"Pearson's X^2: Rao & Scott adjustment","Site Problems","Male",0.0016007041388477,NA,NA,NA,0,0.0016007041388477,NA,78.9012846999899,FALSE,FALSE
"1213"," ",0.108973231710187,"Pearson's X^2: Rao & Scott adjustment","0","Male",0.314912165637653,NA,NA,NA,0.42834367277885,-0.113431507141196,NA,28.3330402446486,FALSE,TRUE
"1310"," ",0.108973231710187,"Pearson's X^2: Rao & Scott adjustment","0,025862069","Male",0.0016007041388477,NA,NA,NA,0,0.0016007041388477,NA,28.3330402446486,FALSE,FALSE
"148"," ",0.108973231710187,"Pearson's X^2: Rao & Scott adjustment","0,034482759","Male",0.0016007041388477,NA,NA,NA,0,0.0016007041388477,NA,28.3330402446486,FALSE,FALSE
"158"," ",0.108973231710187,"Pearson's X^2: Rao & Scott adjustment","0,051724138","Male",0.0016007041388477,NA,NA,NA,0,0.0016007041388477,NA,28.3330402446486,FALSE,FALSE
"168"," ",0.108973231710187,"Pearson's X^2: Rao & Scott adjustment","0,137931034","Male",0,NA,NA,NA,0.00514966770484665,-0.00514966770484665,NA,28.3330402446486,FALSE,FALSE
"177"," ",0.108973231710187,"Pearson's X^2: Rao & Scott adjustment","0,198275862","Male",0.0032014082776954,NA,NA,NA,0,0.0032014082776954,NA,28.3330402446486,FALSE,FALSE
"187"," ",0.108973231710187,"Pearson's X^2: Rao & Scott adjustment","0,224137931","Male",0,NA,NA,NA,0.00514966770484665,-0.00514966770484665,NA,28.3330402446486,FALSE,FALSE
"196"," ",0.108973231710187,"Pearson's X^2: Rao & Scott adjustment","0,284482759","Male",0.0016007041388477,NA,NA,NA,0.00514966770484665,-0.00354896356599895,NA,28.3330402446486,FALSE,FALSE
"206"," ",0.108973231710187,"Pearson's X^2: Rao & Scott adjustment","0,379310345","Male",0.0016007041388477,NA,NA,NA,0,0.0016007041388477,NA,28.3330402446486,FALSE,FALSE
"2114"," ",0.108973231710187,"Pearson's X^2: Rao & Scott adjustment","0,5","Male",0.0016007041388477,NA,NA,NA,0,0.0016007041388477,NA,28.3330402446486,FALSE,FALSE
"2210"," ",0.108973231710187,"Pearson's X^2: Rao & Scott adjustment","1","Male",0.672282201251565,NA,NA,NA,0.55620732410661,0.116074877144955,NA,28.3330402446486,FALSE,TRUE
"159","desired intervention",0.582598037946783,"Pearson's X^2: Rao & Scott adjustment","0","Male",0.88764126392736,NA,NA,NA,0.902994515965651,-0.015353252038291,NA,151.475489866164,FALSE,FALSE
"169","desired intervention",0.582598037946783,"Pearson's X^2: Rao & Scott adjustment","1","Male",0.0979523988230107,NA,NA,NA,0.0815564809198089,0.0163959179032018,NA,151.475489866164,FALSE,FALSE
"178","desired intervention",0.582598037946783,"Pearson's X^2: Rao & Scott adjustment","Assistance for vulnerable","Male",0.0016007041388477,NA,NA,NA,0,0.0016007041388477,NA,151.475489866164,FALSE,FALSE
"188","desired intervention",0.582598037946783,"Pearson's X^2: Rao & Scott adjustment","Documentation","Male",0.0016007041388477,NA,NA,NA,0,0.0016007041388477,NA,151.475489866164,FALSE,FALSE
"197","desired intervention",0.582598037946783,"Pearson's X^2: Rao & Scott adjustment","Family unification points","Male",0.0016007041388477,NA,NA,NA,0,0.0016007041388477,NA,151.475489866164,FALSE,FALSE
"207","desired intervention",0.582598037946783,"Pearson's X^2: Rao & Scott adjustment","Fencing","Male",0,NA,NA,NA,0.00514966770484665,-0.00514966770484665,NA,151.475489866164,FALSE,FALSE
"2115","desired intervention",0.582598037946783,"Pearson's X^2: Rao & Scott adjustment","Legal Assistance","Male",0.0016007041388477,NA,NA,NA,0,0.0016007041388477,NA,151.475489866164,FALSE,FALSE
"2211","desired intervention",0.582598037946783,"Pearson's X^2: Rao & Scott adjustment","Locks","Male",0.0016007041388477,NA,NA,NA,0,0.0016007041388477,NA,151.475489866164,FALSE,FALSE
"235","desired intervention",0.582598037946783,"Pearson's X^2: Rao & Scott adjustment","More Police/Military","Male",0,NA,NA,NA,0.00514966770484665,-0.00514966770484665,NA,151.475489866164,FALSE,FALSE
"244","desired intervention",0.582598037946783,"Pearson's X^2: Rao & Scott adjustment","Nothing","Male",0.0016007041388477,NA,NA,NA,0,0.0016007041388477,NA,151.475489866164,FALSE,FALSE
"254","desired intervention",0.582598037946783,"Pearson's X^2: Rao & Scott adjustment","Permission to move freely","Male",0.0016007041388477,NA,NA,NA,0,0.0016007041388477,NA,151.475489866164,FALSE,FALSE
"264","desired intervention",0.582598037946783,"Pearson's X^2: Rao & Scott adjustment","Site Improvement","Male",0.0016007041388477,NA,NA,NA,0,0.0016007041388477,NA,151.475489866164,FALSE,FALSE
"274","desired intervention",0.582598037946783,"Pearson's X^2: Rao & Scott adjustment","Transparent governance","Male",0,NA,NA,NA,0.00514966770484665,-0.00514966770484665,NA,151.475489866164,FALSE,FALSE
"284","desired intervention",0.582598037946783,"Pearson's X^2: Rao & Scott adjustment","Warning Systems","Male",0.0016007041388477,NA,NA,NA,0,0.0016007041388477,NA,151.475489866164,FALSE,FALSE
"1312","  1",0.609445754647496,"Pearson's X^2: Rao & Scott adjustment","0","Male",0.958833544197619,NA,NA,NA,0.943101215030933,0.0157323291666858,NA,158.455896208349,FALSE,FALSE
"1411","  1",0.609445754647496,"Pearson's X^2: Rao & Scott adjustment","0,034482759","Male",0.0016007041388477,NA,NA,NA,0,0.0016007041388477,NA,158.455896208349,FALSE,FALSE
"1510","  1",0.609445754647496,"Pearson's X^2: Rao & Scott adjustment","0,060344828","Male",0.0016007041388477,NA,NA,NA,0,0.0016007041388477,NA,158.455896208349,FALSE,FALSE
"1610","  1",0.609445754647496,"Pearson's X^2: Rao & Scott adjustment","0,068965517","Male",0.0016007041388477,NA,NA,NA,0,0.0016007041388477,NA,158.455896208349,FALSE,FALSE
"179","  1",0.609445754647496,"Pearson's X^2: Rao & Scott adjustment","0,103448276","Male",0.0032014082776954,NA,NA,NA,0.00514966770484665,-0.00194825942715126,NA,158.455896208349,FALSE,FALSE
"189","  1",0.609445754647496,"Pearson's X^2: Rao & Scott adjustment","0,112068966","Male",0.0016007041388477,NA,NA,NA,0,0.0016007041388477,NA,158.455896208349,FALSE,FALSE
"198","  1",0.609445754647496,"Pearson's X^2: Rao & Scott adjustment","0,146551724","Male",0,NA,NA,NA,0.00514966770484665,-0.00514966770484665,NA,158.455896208349,FALSE,FALSE
"208","  1",0.609445754647496,"Pearson's X^2: Rao & Scott adjustment","0,215517241","Male",0.0016007041388477,NA,NA,NA,0,0.0016007041388477,NA,158.455896208349,FALSE,FALSE
"2116","  1",0.609445754647496,"Pearson's X^2: Rao & Scott adjustment","0,25862069","Male",0,NA,NA,NA,0.00514966770484665,-0.00514966770484665,NA,158.455896208349,FALSE,FALSE
"2212","  1",0.609445754647496,"Pearson's X^2: Rao & Scott adjustment","0,370689655","Male",0.0016007041388477,NA,NA,NA,0,0.0016007041388477,NA,158.455896208349,FALSE,FALSE
"237","  1",0.609445754647496,"Pearson's X^2: Rao & Scott adjustment","0,534482759","Male",0.0016007041388477,NA,NA,NA,0,0.0016007041388477,NA,158.455896208349,FALSE,FALSE
"245","  1",0.609445754647496,"Pearson's X^2: Rao & Scott adjustment","1","Male",0.0267601185527517,NA,NA,NA,0.0414497818545267,-0.014689663301775,NA,158.455896208349,FALSE,FALSE
"Male7","how do you usually treat your drinking water  leave bottled water in the sun solar disinfection",0.690333651795333,"two sample ttest on difference in means (two sided)",NA,"Male",0.0132353221819993,0.00613212453469113,0.00121657894529025,0.0252540654187084,0.0192009008277994,-0.00596557864580009,-0.310692644022359,179.486749466787,FALSE,TRUE
"427","did you spot at least one of the treatment materials in the household   enumerator observation ",0.0946213947944989,"Pearson's X^2: Rao & Scott adjustment","Enumerator couldn't observe (interview conducted outside)","Male",0.0675298044527126,NA,NA,NA,0.0391988827976202,0.0283309216550923,NA,24.6015626465697,FALSE,FALSE
"524","did you spot at least one of the treatment materials in the household   enumerator observation ",0.0946213947944989,"Pearson's X^2: Rao & Scott adjustment","No","Male",0.146408119955059,NA,NA,NA,0.23050003359087,-0.0840919136358117,NA,24.6015626465697,FALSE,TRUE
"624","did you spot at least one of the treatment materials in the household   enumerator observation ",0.0946213947944989,"Pearson's X^2: Rao & Scott adjustment","Yes","Male",0.786062075592229,NA,NA,NA,0.73030108361151,0.0557609919807194,NA,24.6015626465697,FALSE,FALSE
"724","where do you and your family usually go to defecate ",0.192072987294911,"Pearson's X^2: Rao & Scott adjustment","Communal latrine","Male",0.724222371668091,NA,NA,NA,0.738722815214445,-0.0145004435463542,NA,49.938976696677,FALSE,FALSE
"824","where do you and your family usually go to defecate ",0.192072987294911,"Pearson's X^2: Rao & Scott adjustment","Household latrine","Male",0.014197229983822,NA,NA,NA,0.0162114764814147,-0.00201424649759274,NA,49.938976696677,FALSE,FALSE
"922","where do you and your family usually go to defecate ",0.192072987294911,"Pearson's X^2: Rao & Scott adjustment","Open defecation","Male",0.00505079514299362,NA,NA,NA,0,0.00505079514299362,NA,49.938976696677,FALSE,FALSE
"1014","where do you and your family usually go to defecate ",0.192072987294911,"Pearson's X^2: Rao & Scott adjustment","Other","Male",0,NA,NA,NA,0.00110074683694787,-0.00110074683694787,NA,49.938976696677,FALSE,FALSE
"1119","where do you and your family usually go to defecate ",0.192072987294911,"Pearson's X^2: Rao & Scott adjustment","Plastic bag","Male",0.000506483664670367,NA,NA,NA,0.00110074683694787,-0.000594263172277504,NA,49.938976696677,FALSE,FALSE
"1216","where do you and your family usually go to defecate ",0.192072987294911,"Pearson's X^2: Rao & Scott adjustment","Shared household/family latrine","Male",0.256023119540423,NA,NA,NA,0.242864214630245,0.0131589049101788,NA,49.938976696677,FALSE,FALSE
